2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 22:41:46 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 22:41:46 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 22:41:46 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 22:41:46 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 22:41:46 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 22:50:15 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 22:50:15 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 22:50:15 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 22:50:15 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 22:50:15 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 22:50:15 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 22:50:15 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 22:50:15 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 22:50:27 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo hi

2025-09-19 22:50:27 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'hi'

2025-09-19 22:50:34 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo hi

2025-09-19 22:50:34 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'hi'

2025-09-19 22:54:20 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 22:54:20 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 22:54:20 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 22:54:20 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 22:54:20 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 22:54:20 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 22:54:20 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 22:54:20 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 22:54:24 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo hi

2025-09-19 22:54:24 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'hi'

2025-09-19 22:54:24 | INFO | telegram | telegram:unknown:0 | ✅ Plugin response generated: 🔊 Echo: hi

2025-09-19 22:54:29 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo hey

2025-09-19 22:54:29 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'hey'

2025-09-19 22:54:29 | INFO | telegram | telegram:unknown:0 | ✅ Plugin response generated: 🔊 Echo: hey

2025-09-19 22:56:02 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-19 23:01:32 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:01:32 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:01:32 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:01:32 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:01:32 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:01:32 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:01:32 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:01:32 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 23:01:38 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo

2025-09-19 23:01:38 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: ''

2025-09-19 23:01:39 | INFO | telegram | telegram:unknown:0 | ✅ Plugin response generated: 🔊 Echo: 

2025-09-19 23:01:45 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo hey

2025-09-19 23:01:45 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'hey'

2025-09-19 23:01:45 | INFO | telegram | telegram:unknown:0 | ✅ Plugin response generated: 🔊 Echo: hey

2025-09-19 23:02:06 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-19 23:02:42 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:02:42 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:02:42 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:02:42 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:02:42 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:02:42 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:02:42 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:02:42 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 23:02:43 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo

2025-09-19 23:02:43 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: ''

2025-09-19 23:02:44 | INFO | telegram | telegram:unknown:0 | ✅ Plugin response generated: 

2025-09-19 23:02:44 | ERROR | telegram | telegram:unknown:0 | ❌ Failed to send message: A Telegram's error: Bad Request: message text is empty

2025-09-19 23:02:49 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /echo heyy

2025-09-19 23:02:49 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/echo', body: 'heyy'

2025-09-19 23:02:50 | INFO | telegram | telegram:unknown:0 | ✅ Plugin response generated: 

2025-09-19 23:02:50 | ERROR | telegram | telegram:unknown:0 | ❌ Failed to send message: A Telegram's error: Bad Request: message text is empty

2025-09-19 23:03:21 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:03:21 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:03:21 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:03:21 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:03:21 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:03:21 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:03:21 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:03:21 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 23:06:07 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:06:07 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:06:07 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:06:07 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:06:07 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:06:07 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:06:07 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:06:07 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 23:06:13 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-19 23:08:43 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:08:43 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:08:43 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:08:43 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:08:43 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:08:43 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:08:43 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:08:43 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-19 23:09:02 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-19 23:09:15 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-19 23:09:15 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-19 23:09:15 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-19 23:09:15 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-19 23:09:15 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-19 23:09:15 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-19 23:09:15 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-19 23:09:15 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

